sale_id,date,article,qty,customer_id
7652,01.07.2022,MPL131,3,5
7653,12.07.2022,MPL119,3,57
7654,01.07.2022,MPL29,3,67
7655,08.07.2022,MPL118,1,66
7656,04.07.2022,MPL106,3,59
7657,10.07.2022,MPL23,1,52
7658,27.07.2022,MPL09,1,3
7659,29.07.2022,MPL114,3,22
7660,04.07.2022,MPL04,3,69
7661,01.07.2022,MPL08,2,6
7662,26.07.2022,MPL80,3,24
7663,13.07.2022,MPL103,3,32
7664,13.07.2022,MPL28,1,57
7665,26.07.2022,MPL72,3,57
7666,05.07.2022,MPL35,3,10
7667,11.07.2022,MPL20,1,7
7668,14.07.2022,MPL40,1,74
7669,11.07.2022,MPL56,2,3
7670,14.07.2022,MPL118,2,54
7671,26.07.2022,MPL87,3,23
7672,12.07.2022,MPL04,2,69
7673,16.07.2022,MPL42,2,57
7674,31.07.2022,MPL85,3,61
7675,03.07.2022,MPL117,1,37
7676,15.07.2022,MPL102,2,30
7677,15.07.2022,MPL41,2,59
7678,08.07.2022,MPL88,3,30
7679,21.07.2022,MPL35,1,5
7680,14.07.2022,MPL131,2,62
7681,22.07.2022,MPL07,3,61
7682,27.07.2022,MPL06,3,24
7683,05.07.2022,MPL76,3,3
7684,24.07.2022,MPL66,3,16
7685,28.07.2022,MPL65,2,17
7686,07.07.2022,MPL25,1,9
7687,15.07.2022,MPL114,2,5
7688,29.07.2022,MPL104,3,36
7689,03.07.2022,MPL84,2,60
7690,08.07.2022,MPL73,3,12
7691,14.07.2022,MPL53,1,39
7692,12.07.2022,MPL34,2,7
7693,06.07.2022,MPL126,1,68
7694,23.07.2022,MPL92,1,6
7695,26.07.2022,MPL88,3,4
7696,04.07.2022,MPL82,3,39
7697,17.07.2022,MPL116,3,62
7698,04.07.2022,MPL63,3,70
7699,09.07.2022,MPL101,3,28
7700,23.07.2022,MPL35,2,73
7701,24.07.2022,MPL68,3,57
7702,23.07.2022,MPL107,3,12
7703,06.07.2022,MPL56,3,60
7704,24.07.2022,MPL23,1,1
7705,06.07.2022,MPL73,3,27
7706,04.07.2022,MPL52,3,17
7707,06.07.2022,MPL30,3,4
7708,29.07.2022,MPL109,2,18
7709,15.07.2022,MPL107,1,56
7710,05.07.2022,MPL60,2,28
7711,02.07.2022,MPL51,2,46
7712,13.07.2022,MPL101,2,33
7713,16.07.2022,MPL115,1,67
7714,10.07.2022,MPL53,2,62
7715,20.07.2022,MPL120,2,62
7716,23.07.2022,MPL100,3,34
7717,12.07.2022,MPL111,2,9
7718,03.07.2022,MPL123,1,42
7719,10.07.2022,MPL95,1,6
7720,19.07.2022,MPL129,3,68
7721,24.07.2022,MPL62,3,19
7722,20.07.2022,MPL78,1,4
7723,08.07.2022,MPL52,2,60
7724,26.07.2022,MPL23,3,42
7725,20.07.2022,MPL29,3,3
7726,22.07.2022,MPL102,3,42
7727,14.07.2022,MPL01,1,45
7728,10.07.2022,MPL64,3,21
7729,06.07.2022,MPL41,3,8
7730,10.07.2022,MPL103,1,32
7731,30.07.2022,MPL68,2,59
7732,14.07.2022,MPL120,3,33
7733,31.07.2022,MPL40,1,66
7734,17.07.2022,MPL122,3,51
7735,26.07.2022,MPL48,3,33
7736,20.07.2022,MPL43,3,30
7737,06.07.2022,MPL31,1,4
7738,10.07.2022,MPL96,3,14
7739,18.07.2022,MPL28,2,25
7740,26.07.2022,MPL127,1,63
7741,03.07.2022,MPL89,3,41
7742,19.07.2022,MPL32,2,21
7743,12.07.2022,MPL51,1,34
7744,18.07.2022,MPL132,2,57
7745,22.07.2022,MPL112,2,33
7746,23.07.2022,MPL70,3,34
7747,19.07.2022,MPL23,1,19
7748,31.07.2022,MPL40,1,73
7749,12.07.2022,MPL72,2,36
7750,03.07.2022,MPL42,2,39
7751,23.07.2022,MPL133,2,69
7752,01.07.2022,MPL02,1,15
7753,20.07.2022,MPL125,2,50
7754,31.07.2022,MPL99,2,50
7755,22.07.2022,MPL116,2,25
7756,21.07.2022,MPL17,1,46
7757,06.07.2022,MPL59,2,51
7758,30.07.2022,MPL60,1,18
7759,07.07.2022,MPL44,1,37
7760,12.07.2022,MPL93,1,25
7761,22.07.2022,MPL132,3,47
7762,16.07.2022,MPL69,3,27
7763,16.07.2022,MPL52,2,2
7764,15.07.2022,MPL46,2,11
7765,10.07.2022,MPL90,2,74
7766,28.07.2022,MPL10,2,11
7767,30.07.2022,MPL37,3,10
7768,03.07.2022,MPL22,3,23
7769,28.07.2022,MPL10,3,47
7770,08.07.2022,MPL49,2,50
7771,29.07.2022,MPL39,3,13
7772,20.07.2022,MPL133,1,10
7773,26.07.2022,MPL76,1,23
7774,11.07.2022,MPL46,2,43
7775,25.07.2022,MPL54,2,63
7776,17.07.2022,MPL19,3,53
7777,26.07.2022,MPL22,3,70
7778,24.07.2022,MPL118,2,65
7779,24.07.2022,MPL59,2,20
7780,18.07.2022,MPL108,2,36
7781,29.07.2022,MPL95,1,68
7782,14.07.2022,MPL90,2,71
7783,12.07.2022,MPL123,2,28
7784,23.07.2022,MPL117,3,63
7785,08.07.2022,MPL94,3,18
7786,29.07.2022,MPL65,1,37
7787,30.07.2022,MPL67,1,14
7788,19.07.2022,MPL11,1,68
7789,18.07.2022,MPL23,2,35
7790,05.07.2022,MPL117,3,47
7791,20.07.2022,MPL01,3,5
7792,03.07.2022,MPL125,2,26
7793,19.07.2022,MPL78,1,63
7794,21.07.2022,MPL74,3,51
7795,06.07.2022,MPL53,2,60
7796,25.07.2022,MPL59,1,16
7797,13.07.2022,MPL08,2,33
7798,10.07.2022,MPL49,3,19
7799,01.07.2022,MPL36,1,67
7800,17.07.2022,MPL112,2,19
7801,08.07.2022,MPL83,2,56
7802,16.07.2022,MPL41,2,51
7803,16.07.2022,MPL24,1,60
7804,14.07.2022,MPL128,3,21
7805,17.07.2022,MPL55,2,14
7806,27.07.2022,MPL53,3,4
7807,24.07.2022,MPL33,1,61
7808,22.07.2022,MPL109,1,1
7809,07.07.2022,MPL128,2,30
7810,07.07.2022,MPL107,2,51
7811,10.07.2022,MPL118,2,13
7812,23.07.2022,MPL128,2,30
7813,23.07.2022,MPL111,3,30
7814,16.07.2022,MPL55,1,74
7815,24.07.2022,MPL101,2,11
7816,18.07.2022,MPL53,3,16
7817,02.07.2022,MPL09,2,70
7818,02.07.2022,MPL04,1,23
7819,10.07.2022,MPL95,2,13
7820,03.07.2022,MPL91,2,18
7821,15.07.2022,MPL59,3,66
7822,13.07.2022,MPL17,3,7
7823,31.07.2022,MPL128,2,53
7824,23.07.2022,MPL48,1,6
7825,19.07.2022,MPL17,2,42
7826,16.07.2022,MPL115,1,53
7827,26.07.2022,MPL105,3,49
7828,02.07.2022,MPL20,2,41
7829,12.07.2022,MPL102,2,37
7830,30.07.2022,MPL93,3,47
7831,16.07.2022,MPL130,3,9
7832,28.07.2022,MPL33,2,20
7833,06.07.2022,MPL88,3,63
7834,04.07.2022,MPL108,2,13
7835,20.07.2022,MPL48,3,3
7836,18.07.2022,MPL22,1,50
7837,04.07.2022,MPL99,1,47
7838,06.07.2022,MPL12,1,12
7839,16.07.2022,MPL69,1,53
7840,12.07.2022,MPL127,1,27
7841,20.07.2022,MPL93,1,3
7842,02.07.2022,MPL29,2,74
7843,15.07.2022,MPL45,3,3
7844,09.07.2022,MPL128,1,10
7845,22.07.2022,MPL93,1,54
7846,09.07.2022,MPL89,1,52
7847,02.07.2022,MPL65,3,58
7848,19.07.2022,MPL122,1,7
7849,16.07.2022,MPL60,2,17
7850,17.07.2022,MPL24,3,57
7851,13.07.2022,MPL133,2,62
7852,03.07.2022,MPL14,2,15
7853,17.07.2022,MPL109,2,4
7854,01.07.2022,MPL102,3,16
7855,12.07.2022,MPL15,3,24
7856,24.07.2022,MPL95,1,36
7857,09.07.2022,MPL31,2,38
7858,14.07.2022,MPL59,3,1
7859,21.07.2022,MPL130,3,42
7860,03.07.2022,MPL83,2,59
7861,10.07.2022,MPL47,1,22
7862,29.07.2022,MPL29,1,46
7863,03.07.2022,MPL51,3,45
7864,24.07.2022,MPL117,2,18
7865,09.07.2022,MPL36,1,45
7866,15.07.2022,MPL43,3,23
7867,09.07.2022,MPL111,1,19
7868,06.07.2022,MPL122,2,66
7869,12.07.2022,MPL118,3,14
7870,22.07.2022,MPL41,1,53
7871,13.07.2022,MPL41,2,32
7872,29.07.2022,MPL98,3,33
7873,27.07.2022,MPL22,2,73
7874,31.07.2022,MPL89,1,59
7875,13.07.2022,MPL129,2,22
7876,06.07.2022,MPL03,2,5
7877,21.07.2022,MPL33,2,8
7878,03.07.2022,MPL121,2,27
7879,01.07.2022,MPL101,3,65
7880,12.07.2022,MPL129,3,63
7881,19.07.2022,MPL61,2,17
7882,09.07.2022,MPL92,1,14
7883,22.07.2022,MPL124,1,58
7884,09.07.2022,MPL79,2,5
7885,01.07.2022,MPL31,2,35
7886,28.07.2022,MPL102,1,63
7887,04.07.2022,MPL53,2,28
7888,17.07.2022,MPL81,2,33
7889,19.07.2022,MPL73,1,11
7890,31.07.2022,MPL115,3,31
7891,30.07.2022,MPL72,1,22
7892,12.07.2022,MPL25,1,64
7893,20.07.2022,MPL79,2,17
7894,05.07.2022,MPL111,1,3
7895,17.07.2022,MPL65,1,12
7896,22.07.2022,MPL116,3,65
7897,02.07.2022,MPL33,2,52
7898,18.07.2022,MPL26,2,8
7899,28.07.2022,MPL20,1,20
7900,11.07.2022,MPL41,2,22
7901,11.07.2022,MPL101,2,10
7902,24.07.2022,MPL19,3,3
7903,21.07.2022,MPL47,1,24
7904,11.07.2022,MPL05,3,2
7905,30.07.2022,MPL120,2,49
7906,16.07.2022,MPL49,2,54
7907,17.07.2022,MPL99,1,73
7908,11.07.2022,MPL121,1,39
7909,17.07.2022,MPL59,1,54
7910,19.07.2022,MPL16,2,5
7911,14.07.2022,MPL90,2,42
7912,31.07.2022,MPL73,1,57
7913,10.07.2022,MPL30,3,33
7914,23.07.2022,MPL99,2,52
7915,06.07.2022,MPL28,3,62
7916,06.07.2022,MPL20,3,57
7917,17.07.2022,MPL13,3,13
7918,03.07.2022,MPL33,2,16
7919,30.07.2022,MPL20,2,23
7920,06.07.2022,MPL06,1,30
7921,24.07.2022,MPL65,3,30
7922,21.07.2022,MPL57,1,22
7923,02.07.2022,MPL25,2,8
7924,13.07.2022,MPL123,1,13
7925,19.07.2022,MPL58,2,17
7926,15.07.2022,MPL13,3,14
7927,12.07.2022,MPL38,1,64
7928,06.07.2022,MPL37,1,69
7929,08.07.2022,MPL130,2,16
7930,16.07.2022,MPL07,1,13
7931,07.07.2022,MPL122,2,16
7932,22.07.2022,MPL47,2,27
7933,30.07.2022,MPL115,3,61
7934,13.07.2022,MPL13,2,31
7935,15.07.2022,MPL78,1,27
7936,14.07.2022,MPL63,3,64
7937,18.07.2022,MPL61,3,6
7938,12.07.2022,MPL31,1,32
7939,29.07.2022,MPL106,1,13
7940,30.07.2022,MPL63,1,46
7941,27.07.2022,MPL46,3,73
7942,09.07.2022,MPL24,2,60
7943,23.07.2022,MPL84,3,33
7944,17.07.2022,MPL127,3,53
7945,26.07.2022,MPL81,3,68
7946,29.07.2022,MPL115,3,32
7947,17.07.2022,MPL120,1,14
7948,02.07.2022,MPL50,1,30
7949,23.07.2022,MPL41,1,19
7950,24.07.2022,MPL132,1,32
7951,30.07.2022,MPL52,3,24
7952,28.07.2022,MPL74,3,34
7953,15.07.2022,MPL74,3,47
7954,23.07.2022,MPL71,3,70
7955,02.07.2022,MPL44,3,3
7956,17.07.2022,MPL36,1,47
7957,29.07.2022,MPL50,2,66
7958,27.07.2022,MPL86,1,4
7959,13.07.2022,MPL23,3,69
7960,06.07.2022,MPL57,3,2
7961,12.07.2022,MPL90,2,12
7962,08.07.2022,MPL16,2,22
7963,03.07.2022,MPL03,2,68
7964,16.07.2022,MPL130,2,56
7965,23.07.2022,MPL23,3,58
7966,25.07.2022,MPL88,1,47
7967,22.07.2022,MPL11,3,10
7968,19.07.2022,MPL02,1,56
7969,20.07.2022,MPL103,2,15
7970,25.07.2022,MPL11,2,11
7971,19.07.2022,MPL62,2,73
7972,05.07.2022,MPL57,2,12
7973,25.07.2022,MPL101,3,24
7974,26.07.2022,MPL117,1,23
7975,28.07.2022,MPL46,3,49
7976,12.07.2022,MPL122,3,41
7977,02.07.2022,MPL68,3,45
7978,06.07.2022,MPL58,2,35
7979,28.07.2022,MPL35,1,43
7980,30.07.2022,MPL84,2,30
7981,12.07.2022,MPL22,3,27
7982,09.07.2022,MPL55,2,41
7983,02.07.2022,MPL33,2,16
7984,24.07.2022,MPL55,2,59
7985,30.07.2022,MPL62,3,37
7986,06.07.2022,MPL80,3,36
7987,12.07.2022,MPL66,2,11
7988,08.07.2022,MPL82,2,66
7989,17.07.2022,MPL47,2,35
7990,22.07.2022,MPL121,1,49
7991,29.07.2022,MPL67,3,15
7992,07.07.2022,MPL61,3,58
7993,10.07.2022,MPL35,1,39
7994,22.07.2022,MPL42,2,58
7995,19.07.2022,MPL67,1,67
7996,02.07.2022,MPL12,2,30
7997,05.07.2022,MPL45,3,25
7998,05.07.2022,MPL102,2,62
7999,03.07.2022,MPL32,1,5
8000,04.07.2022,MPL09,1,57
8001,11.07.2022,MPL100,1,57
8002,20.07.2022,MPL133,2,23
8003,13.07.2022,MPL65,2,74
8004,22.07.2022,MPL133,2,68
8005,30.07.2022,MPL128,1,7
8006,31.07.2022,MPL88,2,29
8007,16.07.2022,MPL73,3,37
8008,28.07.2022,MPL85,3,42
8009,26.07.2022,MPL121,3,18
8010,25.07.2022,MPL31,1,42
8011,28.07.2022,MPL36,1,1
8012,30.07.2022,MPL28,1,2
8013,10.07.2022,MPL85,3,71
8014,18.07.2022,MPL44,1,38
8015,04.07.2022,MPL100,1,42
8016,31.07.2022,MPL71,1,49
8017,01.07.2022,MPL05,1,54
8018,02.07.2022,MPL71,2,33
8019,05.07.2022,MPL34,2,5
8020,16.07.2022,MPL45,3,70
8021,30.07.2022,MPL21,3,5
8022,15.07.2022,MPL87,2,38
8023,15.07.2022,MPL10,1,39
8024,19.07.2022,MPL60,1,10
8025,17.07.2022,MPL82,2,15
8026,11.07.2022,MPL102,2,13
8027,11.07.2022,MPL24,3,33
8028,15.07.2022,MPL129,3,45
8029,11.07.2022,MPL68,1,16
8030,03.07.2022,MPL126,3,29
8031,24.07.2022,MPL48,2,68
8032,08.07.2022,MPL23,1,46
8033,03.07.2022,MPL79,3,68
8034,29.07.2022,MPL46,2,45
8035,07.07.2022,MPL100,3,70
8036,12.07.2022,MPL35,3,43
8037,18.07.2022,MPL55,2,52
8038,11.07.2022,MPL77,1,11
8039,23.07.2022,MPL48,2,57
8040,03.07.2022,MPL128,2,52
8041,06.07.2022,MPL33,1,25
8042,12.07.2022,MPL76,1,73
8043,18.07.2022,MPL18,2,17
8044,30.07.2022,MPL83,2,50
8045,30.07.2022,MPL93,2,6
8046,05.07.2022,MPL101,3,47
8047,28.07.2022,MPL25,3,70
8048,17.07.2022,MPL82,2,46
8049,28.07.2022,MPL67,2,5
8050,06.07.2022,MPL78,1,61
8051,10.07.2022,MPL122,3,65
8052,05.07.2022,MPL26,3,56
8053,20.07.2022,MPL28,2,66
8054,05.07.2022,MPL06,3,69
8055,22.07.2022,MPL99,1,30
8056,15.07.2022,MPL59,3,13
8057,16.07.2022,MPL95,2,46
8058,27.07.2022,MPL08,3,68
8059,14.07.2022,MPL104,2,34
8060,16.07.2022,MPL114,3,24
8061,07.07.2022,MPL95,3,39
8062,30.07.2022,MPL126,1,53
8063,13.07.2022,MPL08,3,15
8064,24.07.2022,MPL105,3,42
8065,06.07.2022,MPL23,2,15
8066,14.07.2022,MPL07,2,58
8067,27.07.2022,MPL05,3,25
8068,29.07.2022,MPL111,3,7
8069,19.07.2022,MPL119,3,31
8070,06.07.2022,MPL80,3,73
8071,01.07.2022,MPL32,1,65
8072,25.07.2022,MPL108,2,25
8073,14.07.2022,MPL103,2,14
8074,16.07.2022,MPL50,1,70
8075,18.07.2022,MPL23,1,73
8076,21.07.2022,MPL56,3,56
8077,23.07.2022,MPL104,1,64
8078,20.07.2022,MPL125,2,61
8079,16.07.2022,MPL92,3,35
8080,05.07.2022,MPL37,3,24
8081,19.07.2022,MPL32,2,47
8082,18.07.2022,MPL100,3,52
8083,29.07.2022,MPL34,2,38
8084,16.07.2022,MPL27,1,59
8085,10.07.2022,MPL85,3,71
8086,31.07.2022,MPL79,3,59
8087,06.07.2022,MPL09,1,2
8088,06.07.2022,MPL11,1,70
8089,11.07.2022,MPL109,1,19
8090,25.07.2022,MPL03,3,24
8091,14.07.2022,MPL118,2,58
8092,19.07.2022,MPL33,3,66
8093,01.07.2022,MPL99,1,59
8094,04.07.2022,MPL117,3,2
8095,14.07.2022,MPL108,1,12
8096,29.07.2022,MPL61,3,14
8097,15.07.2022,MPL117,2,65
8098,21.07.2022,MPL63,2,54
8099,24.07.2022,MPL112,3,56
8100,15.07.2022,MPL100,3,26
8101,28.07.2022,MPL103,2,47
8102,19.07.2022,MPL63,1,13
8103,26.07.2022,MPL97,1,32
8104,06.07.2022,MPL03,2,43
8105,12.07.2022,MPL53,3,19
8106,12.07.2022,MPL48,1,31
8107,08.07.2022,MPL16,2,35
8108,31.07.2022,MPL38,1,12
8109,29.07.2022,MPL114,3,23
8110,02.07.2022,MPL63,2,9
8111,11.07.2022,MPL54,2,46
8112,13.07.2022,MPL59,1,67
8113,30.07.2022,MPL71,1,9
8114,02.07.2022,MPL47,1,28
8115,04.07.2022,MPL80,1,20
8116,09.07.2022,MPL128,3,1
8117,02.07.2022,MPL12,1,10
8118,12.07.2022,MPL109,2,39
8119,21.07.2022,MPL123,3,18
8120,14.07.2022,MPL81,1,58
8121,16.07.2022,MPL114,1,41
8122,24.07.2022,MPL09,3,62
8123,07.07.2022,MPL101,1,29
8124,18.07.2022,MPL121,3,59
8125,14.07.2022,MPL33,3,4
8126,20.07.2022,MPL05,2,20
8127,12.07.2022,MPL33,3,5
8128,11.07.2022,MPL97,1,23
8129,05.07.2022,MPL44,1,63
8130,07.07.2022,MPL82,1,59
8131,11.07.2022,MPL53,2,3
8132,24.07.2022,MPL128,1,68
8133,24.07.2022,MPL68,1,34
8134,27.07.2022,MPL51,3,45
8135,25.07.2022,MPL41,1,52
8136,14.07.2022,MPL01,2,3
8137,01.07.2022,MPL60,2,23
8138,08.07.2022,MPL38,1,22
8139,20.07.2022,MPL79,3,56
8140,13.07.2022,MPL109,3,15
8141,17.07.2022,MPL46,2,39
8142,14.07.2022,MPL116,2,56
8143,06.07.2022,MPL132,2,47
8144,15.07.2022,MPL02,2,50
8145,10.07.2022,MPL38,3,57
8146,02.07.2022,MPL133,3,27
8147,14.07.2022,MPL23,3,69
8148,10.07.2022,MPL102,2,42
8149,26.07.2022,MPL39,1,7
8150,08.07.2022,MPL48,3,50
8151,09.07.2022,MPL120,2,39
8152,28.07.2022,MPL01,1,32
8153,07.07.2022,MPL69,3,17
8154,03.07.2022,MPL109,1,15
8155,27.07.2022,MPL102,1,45
8156,08.07.2022,MPL79,1,71
8157,05.07.2022,MPL113,1,64
8158,30.07.2022,MPL51,1,1
8159,12.07.2022,MPL13,1,60
8160,24.07.2022,MPL46,3,24
8161,14.07.2022,MPL09,1,17
8162,06.07.2022,MPL132,2,8
8163,10.07.2022,MPL16,1,60
8164,11.07.2022,MPL106,3,11
8165,10.07.2022,MPL116,2,37
8166,25.07.2022,MPL47,2,25
8167,29.07.2022,MPL19,2,11
8168,18.07.2022,MPL115,3,27
8169,29.07.2022,MPL126,1,39
8170,10.07.2022,MPL57,3,19
8171,17.07.2022,MPL20,2,46
8172,20.07.2022,MPL76,3,60
8173,10.07.2022,MPL43,1,39
8174,13.07.2022,MPL119,2,74
8175,17.07.2022,MPL41,2,39
8176,04.07.2022,MPL14,2,10
8177,05.07.2022,MPL81,2,33
8178,15.07.2022,MPL09,2,68
8179,25.07.2022,MPL65,1,21
8180,10.07.2022,MPL118,1,58
8181,11.07.2022,MPL63,3,54
8182,19.07.2022,MPL65,2,32
8183,16.07.2022,MPL52,2,29
8184,23.07.2022,MPL45,2,36
8185,13.07.2022,MPL111,3,42
8186,12.07.2022,MPL78,1,62
8187,23.07.2022,MPL03,2,63
8188,13.07.2022,MPL20,1,13
8189,14.07.2022,MPL16,1,4
8190,28.07.2022,MPL62,1,66
8191,14.07.2022,MPL20,2,30
8192,19.07.2022,MPL03,1,54
8193,16.07.2022,MPL132,3,27
8194,15.07.2022,MPL31,2,38
8195,14.07.2022,MPL122,1,74
8196,20.07.2022,MPL18,2,50
8197,16.07.2022,MPL106,1,29
8198,29.07.2022,MPL67,2,23
8199,08.07.2022,MPL103,2,23
8200,30.07.2022,MPL18,3,51
8201,04.07.2022,MPL23,2,46
8202,25.07.2022,MPL125,2,63
8203,21.07.2022,MPL120,2,2
8204,17.07.2022,MPL34,1,32
8205,03.07.2022,MPL69,1,29
8206,29.07.2022,MPL39,1,54
8207,18.07.2022,MPL64,3,36
8208,10.07.2022,MPL116,3,7
8209,13.07.2022,MPL45,2,33
8210,05.07.2022,MPL99,1,24
8211,21.07.2022,MPL45,2,49
8212,24.07.2022,MPL64,1,17
8213,11.07.2022,MPL35,3,61
8214,10.07.2022,MPL70,3,8
8215,12.07.2022,MPL100,3,7
8216,28.07.2022,MPL52,1,24
8217,25.07.2022,MPL98,3,10
8218,26.07.2022,MPL66,1,15
8219,28.07.2022,MPL42,1,41
8220,04.07.2022,MPL100,3,63
8221,27.07.2022,MPL43,3,70
8222,10.07.2022,MPL113,1,3
8223,24.07.2022,MPL78,1,45
8224,04.07.2022,MPL113,2,17
8225,07.07.2022,MPL73,2,64
8226,26.07.2022,MPL06,1,65
8227,10.07.2022,MPL12,3,68
8228,05.07.2022,MPL101,2,47
8229,31.07.2022,MPL08,3,5
8230,27.07.2022,MPL14,1,11
8231,12.07.2022,MPL116,2,52
8232,03.07.2022,MPL102,1,68
8233,21.07.2022,MPL27,1,38
8234,27.07.2022,MPL113,2,50
8235,22.07.2022,MPL34,2,31
8236,21.07.2022,MPL59,1,29
8237,19.07.2022,MPL55,3,63
8238,05.07.2022,MPL109,3,31
8239,13.07.2022,MPL28,2,51
8240,31.07.2022,MPL25,2,39
8241,01.07.2022,MPL28,3,16
8242,21.07.2022,MPL57,1,47
8243,20.07.2022,MPL87,3,1
8244,05.07.2022,MPL90,2,60
8245,23.07.2022,MPL84,2,43
8246,25.07.2022,MPL05,2,30
8247,01.07.2022,MPL53,3,58
8248,07.07.2022,MPL29,2,62
8249,28.07.2022,MPL41,2,32
8250,09.07.2022,MPL44,3,41
8251,30.07.2022,MPL108,1,6
8252,02.07.2022,MPL84,1,73
8253,02.07.2022,MPL50,2,67
8254,11.07.2022,MPL19,3,59
8255,09.07.2022,MPL105,2,13
8256,09.07.2022,MPL77,1,18
8257,08.07.2022,MPL34,1,27
8258,08.07.2022,MPL76,3,66
8259,20.07.2022,MPL44,2,53
8260,19.07.2022,MPL107,1,11
8261,19.07.2022,MPL96,1,12
8262,01.07.2022,MPL50,1,62
8263,08.07.2022,MPL89,1,38
8264,28.07.2022,MPL55,3,36
8265,08.07.2022,MPL02,2,17
8266,28.07.2022,MPL59,1,41
8267,03.07.2022,MPL114,2,50
8268,06.07.2022,MPL82,3,46
8269,11.07.2022,MPL120,3,41
8270,17.07.2022,MPL110,2,64
8271,30.07.2022,MPL40,3,38
8272,18.07.2022,MPL79,3,35
8273,27.07.2022,MPL14,3,57
8274,11.07.2022,MPL28,1,59
8275,29.07.2022,MPL37,3,58
8276,06.07.2022,MPL27,2,30
8277,18.07.2022,MPL13,3,6
8278,02.07.2022,MPL14,1,17
8279,24.07.2022,MPL37,2,42
8280,11.07.2022,MPL91,1,46
8281,11.07.2022,MPL102,2,54
8282,30.07.2022,MPL12,2,32
8283,14.07.2022,MPL79,3,71
8284,19.07.2022,MPL81,1,15
8285,15.07.2022,MPL68,1,9
8286,05.07.2022,MPL107,3,47
8287,18.07.2022,MPL72,1,3
8288,20.07.2022,MPL80,3,51
8289,07.07.2022,MPL35,2,29
8290,10.07.2022,MPL78,2,60
8291,29.07.2022,MPL101,1,49
8292,08.07.2022,MPL05,3,47
8293,19.07.2022,MPL98,1,7
8294,08.07.2022,MPL06,2,49
8295,17.07.2022,MPL14,3,24
8296,12.07.2022,MPL88,2,54
8297,12.07.2022,MPL10,3,46
8298,28.07.2022,MPL111,1,34
8299,09.07.2022,MPL69,2,58
8300,27.07.2022,MPL17,3,37
8301,27.07.2022,MPL125,1,33
8302,08.07.2022,MPL77,3,39
8303,09.07.2022,MPL09,2,3
8304,25.07.2022,MPL08,2,28
8305,19.07.2022,MPL42,3,47
8306,21.07.2022,MPL51,3,51
8307,18.07.2022,MPL32,2,66
8308,10.07.2022,MPL122,3,41
8309,13.07.2022,MPL100,2,56
8310,26.07.2022,MPL133,1,43
8311,18.07.2022,MPL112,1,13
8312,13.07.2022,MPL110,3,51
8313,14.07.2022,MPL07,1,70
8314,13.07.2022,MPL50,1,68
8315,22.07.2022,MPL04,2,16
8316,30.07.2022,MPL27,1,21
8317,07.07.2022,MPL95,3,11
8318,06.07.2022,MPL70,1,59
8319,07.07.2022,MPL14,3,45
8320,14.07.2022,MPL64,2,1
8321,28.07.2022,MPL29,1,20
8322,26.07.2022,MPL130,2,19
8323,23.07.2022,MPL55,2,71
8324,08.07.2022,MPL114,2,58
8325,11.07.2022,MPL23,3,41
8326,24.07.2022,MPL103,3,67
8327,08.07.2022,MPL54,3,42
8328,02.07.2022,MPL75,1,24
8329,07.07.2022,MPL59,2,21
8330,19.07.2022,MPL100,3,67
8331,25.07.2022,MPL45,2,36
8332,06.07.2022,MPL39,3,2
8333,11.07.2022,MPL67,3,34
8334,10.07.2022,MPL130,3,61
8335,21.07.2022,MPL32,1,34
8336,31.07.2022,MPL110,2,34
8337,16.07.2022,MPL46,3,33
8338,07.07.2022,MPL24,3,15
8339,20.07.2022,MPL120,1,8
8340,01.07.2022,MPL49,2,1
8341,12.07.2022,MPL79,2,73
8342,23.07.2022,MPL117,1,36
8343,13.07.2022,MPL49,3,10
8344,22.07.2022,MPL127,1,64
8345,03.07.2022,MPL112,1,63
8346,31.07.2022,MPL91,3,73
8347,06.07.2022,MPL31,3,16
8348,19.07.2022,MPL72,1,47
8349,10.07.2022,MPL81,2,22
8350,29.07.2022,MPL109,3,22
8351,25.07.2022,MPL97,2,63
8352,08.07.2022,MPL30,3,63
8353,05.07.2022,MPL111,1,13
8354,09.07.2022,MPL86,3,15
8355,15.07.2022,MPL126,1,51
8356,11.07.2022,MPL05,2,52
8357,12.07.2022,MPL102,3,54
8358,16.07.2022,MPL27,3,66
8359,07.07.2022,MPL29,2,18
8360,06.07.2022,MPL131,1,11
8361,05.07.2022,MPL16,3,4
8362,01.07.2022,MPL96,2,29
8363,27.07.2022,MPL07,1,1
8364,24.07.2022,MPL40,1,52
8365,03.07.2022,MPL95,2,70
8366,11.07.2022,MPL18,1,22
8367,10.07.2022,MPL97,3,12
8368,18.07.2022,MPL73,2,21
8369,25.07.2022,MPL93,2,32
8370,12.07.2022,MPL76,1,35
8371,26.07.2022,MPL58,3,69
8372,23.07.2022,MPL107,3,46
8373,22.07.2022,MPL107,1,30
8374,04.07.2022,MPL89,1,11
8375,02.07.2022,MPL15,2,71
8376,04.07.2022,MPL114,1,45
8377,15.07.2022,MPL118,2,19
8378,07.07.2022,MPL15,1,54
8379,03.07.2022,MPL67,3,6
8380,02.07.2022,MPL02,2,4
8381,26.07.2022,MPL15,2,46
8382,20.07.2022,MPL32,3,17
8383,31.07.2022,MPL20,3,43
8384,21.07.2022,MPL29,3,10
8385,06.07.2022,MPL81,3,36
8386,06.07.2022,MPL129,1,14
