,sale_id,date,article,qty,customer_id
7572,7573,01.07.2022,MPL20,2,62
7573,7574,11.07.2022,MPL04,3,31
7574,7575,15.07.2022,MPL07,1,32
7575,7576,08.07.2022,MPL106,3,54
7576,7577,30.07.2022,MPL11,1,28
7577,7578,11.07.2022,MPL103,2,14
7578,7579,28.07.2022,MPL89,2,35
7579,7580,19.07.2022,MPL104,3,5
7580,7581,24.07.2022,MPL128,3,41
7581,7582,06.07.2022,MPL02,2,47
7582,7583,18.07.2022,MPL41,1,10
7583,7584,20.07.2022,MPL107,3,18
7584,7585,18.07.2022,MPL72,2,49
7585,7586,22.07.2022,MPL108,3,25
7586,7587,09.07.2022,MPL31,1,10
7587,7588,09.07.2022,MPL70,2,31
7588,7589,13.07.2022,MPL40,1,42
7589,7590,21.07.2022,MPL12,1,72
7590,7591,13.07.2022,MPL114,2,4
7591,7592,21.07.2022,MPL23,1,37
7592,7593,20.07.2022,MPL74,1,74
7593,7594,18.07.2022,MPL58,1,23
7594,7595,14.07.2022,MPL90,2,67
7595,7596,24.07.2022,MPL84,2,16
7596,7597,30.07.2022,MPL121,2,58
7597,7598,09.07.2022,MPL99,1,22
7598,7599,30.07.2022,MPL132,1,47
7599,7600,10.07.2022,MPL99,2,53
7600,7601,02.07.2022,MPL31,1,33
7601,7602,28.07.2022,MPL86,2,8
7602,7603,24.07.2022,MPL63,2,53
7603,7604,02.07.2022,MPL60,1,17
7604,7605,29.07.2022,MPL126,3,12
7605,7606,25.07.2022,MPL35,3,54
7606,7607,13.07.2022,MPL129,1,25
7607,7608,29.07.2022,MPL99,3,5
7608,7609,03.07.2022,MPL92,2,19
7609,7610,23.07.2022,MPL06,3,62
7610,7611,25.07.2022,MPL75,3,64
7611,7612,10.07.2022,MPL123,3,39
7612,7613,17.07.2022,MPL126,1,30
7613,7614,12.07.2022,MPL101,3,69
7614,7615,07.07.2022,MPL100,1,12
7615,7616,19.07.2022,MPL53,1,72
7616,7617,12.07.2022,MPL57,2,30
7617,7618,17.07.2022,MPL08,3,24
7618,7619,12.07.2022,MPL129,1,32
7619,7620,11.07.2022,MPL64,1,8
7620,7621,11.07.2022,MPL47,2,57
7621,7622,12.07.2022,MPL36,1,58
7622,7623,24.07.2022,MPL63,2,9
7623,7624,17.07.2022,MPL01,2,22
7624,7625,04.07.2022,MPL121,2,71
7625,7626,21.07.2022,MPL25,3,10
7626,7627,04.07.2022,MPL62,2,40
7627,7628,26.07.2022,MPL21,2,11
7628,7629,29.07.2022,MPL115,1,69
7629,7630,31.07.2022,MPL55,2,6
7630,7631,11.07.2022,MPL53,1,41
7631,7632,03.07.2022,MPL36,2,13
7632,7633,13.07.2022,MPL12,3,39
7633,7634,09.07.2022,MPL82,3,42
7634,7635,30.07.2022,MPL62,1,28
7635,7636,27.07.2022,MPL61,1,25
7636,7637,21.07.2022,MPL121,3,66
7637,7638,26.07.2022,MPL81,1,24
7638,7639,22.07.2022,MPL81,1,70
7639,7640,20.07.2022,MPL62,1,25
7640,7641,10.07.2022,MPL106,1,40
7641,7642,27.07.2022,MPL20,2,29
7642,7643,17.07.2022,MPL25,2,34
7643,7644,07.07.2022,MPL61,2,66
7644,7645,11.07.2022,MPL72,2,64
7645,7646,28.07.2022,MPL35,2,9
7646,7647,25.07.2022,MPL06,3,69
7647,7648,26.07.2022,MPL41,3,21
7648,7649,02.07.2022,MPL103,1,7
7649,7650,28.07.2022,MPL72,2,38
7650,7651,09.07.2022,MPL44,2,18
7651,7652,25.07.2022,MPL100,3,74
7652,7653,27.07.2022,MPL99,2,64
7653,7654,14.07.2022,MPL18,1,45
7654,7655,14.07.2022,MPL103,1,65
7655,7656,13.07.2022,MPL123,3,4
7656,7657,22.07.2022,MPL66,1,73
7657,7658,05.07.2022,MPL18,3,23
7658,7659,19.07.2022,MPL89,3,68
7659,7660,07.07.2022,MPL91,2,38
7660,7661,31.07.2022,MPL33,2,37
7661,7662,25.07.2022,MPL62,1,32
7662,7663,20.07.2022,MPL65,1,39
7663,7664,24.07.2022,MPL12,3,10
7664,7665,23.07.2022,MPL30,3,4
7665,7666,22.07.2022,MPL65,1,70
7666,7667,20.07.2022,MPL28,2,20
7667,7668,16.07.2022,MPL106,3,63
7668,7669,07.07.2022,MPL14,2,65
7669,7670,03.07.2022,MPL54,3,47
7670,7671,16.07.2022,MPL126,2,9
7671,7672,08.07.2022,MPL96,2,70
7672,7673,24.07.2022,MPL21,2,5
7673,7674,21.07.2022,MPL111,1,1
7674,7675,18.07.2022,MPL96,1,9
7675,7676,10.07.2022,MPL31,1,13
7676,7677,27.07.2022,MPL15,3,54
7677,7678,11.07.2022,MPL41,3,37
7678,7679,30.07.2022,MPL131,2,45
7679,7680,20.07.2022,MPL84,2,63
7680,7681,23.07.2022,MPL80,2,23
7681,7682,31.07.2022,MPL55,3,29
7682,7683,02.07.2022,MPL118,2,12
7683,7684,24.07.2022,MPL57,1,62
7684,7685,24.07.2022,MPL131,1,53
7685,7686,23.07.2022,MPL132,3,37
7686,7687,15.07.2022,MPL87,1,44
7687,7688,23.07.2022,MPL113,1,3
7688,7689,02.07.2022,MPL08,1,39
7689,7690,27.07.2022,MPL71,2,55
7690,7691,13.07.2022,MPL83,1,19
7691,7692,13.07.2022,MPL85,2,5
7692,7693,28.07.2022,MPL93,1,32
7693,7694,29.07.2022,MPL29,2,37
7694,7695,20.07.2022,MPL49,2,45
7695,7696,12.07.2022,MPL33,2,2
7696,7697,14.07.2022,MPL97,3,67
7697,7698,31.07.2022,MPL112,3,35
7698,7699,10.07.2022,MPL105,1,13
7699,7700,27.07.2022,MPL54,2,14
7700,7701,02.07.2022,MPL87,2,49
7701,7702,16.07.2022,MPL101,2,12
7702,7703,09.07.2022,MPL13,2,3
7703,7704,07.07.2022,MPL21,3,50
7704,7705,08.07.2022,MPL50,1,41
7705,7706,03.07.2022,MPL124,1,25
7706,7707,27.07.2022,MPL14,1,45
7707,7708,13.07.2022,MPL101,1,60
7708,7709,02.07.2022,MPL49,2,44
7709,7710,07.07.2022,MPL43,1,19
7710,7711,12.07.2022,MPL17,1,45
7711,7712,04.07.2022,MPL85,1,12
7712,7713,27.07.2022,MPL105,3,54
7713,7714,03.07.2022,MPL56,3,51
7714,7715,31.07.2022,MPL133,1,60
7715,7716,18.07.2022,MPL113,2,5
7716,7717,26.07.2022,MPL99,1,22
7717,7718,10.07.2022,MPL17,1,38
7718,7719,14.07.2022,MPL110,1,71
7719,7720,02.07.2022,MPL27,3,64
7720,7721,19.07.2022,MPL91,2,21
7721,7722,04.07.2022,MPL43,1,64
7722,7723,27.07.2022,MPL59,2,42
7723,7724,03.07.2022,MPL84,2,67
7724,7725,07.07.2022,MPL83,1,51
7725,7726,04.07.2022,MPL122,2,71
7726,7727,11.07.2022,MPL86,2,33
7727,7728,19.07.2022,MPL127,1,7
7728,7729,29.07.2022,MPL97,3,19
7729,7730,13.07.2022,MPL39,1,65
7730,7731,21.07.2022,MPL86,1,24
7731,7732,20.07.2022,MPL41,1,56
7732,7733,23.07.2022,MPL81,1,12
7733,7734,17.07.2022,MPL103,1,72
7734,7735,31.07.2022,MPL36,1,70
7735,7736,24.07.2022,MPL43,3,73
7736,7737,12.07.2022,MPL09,1,5
7737,7738,06.07.2022,MPL110,3,10
7738,7739,05.07.2022,MPL14,3,31
7739,7740,29.07.2022,MPL85,1,18
7740,7741,03.07.2022,MPL58,1,49
7741,7742,04.07.2022,MPL01,1,21
7742,7743,29.07.2022,MPL52,1,24
7743,7744,11.07.2022,MPL14,1,14
7744,7745,23.07.2022,MPL02,3,49
7745,7746,14.07.2022,MPL22,1,70
7746,7747,24.07.2022,MPL87,1,65
7747,7748,03.07.2022,MPL51,3,73
7748,7749,24.07.2022,MPL04,2,57
7749,7750,02.07.2022,MPL62,3,13
7750,7751,23.07.2022,MPL40,1,44
7751,7752,31.07.2022,MPL81,1,45
7752,7753,06.07.2022,MPL24,2,50
7753,7754,24.07.2022,MPL31,3,9
7754,7755,29.07.2022,MPL84,1,14
7755,7756,08.07.2022,MPL40,1,61
7756,7757,13.07.2022,MPL102,3,8
7757,7758,10.07.2022,MPL73,1,54
7758,7759,04.07.2022,MPL115,1,71
7759,7760,24.07.2022,MPL88,1,33
7760,7761,26.07.2022,MPL86,2,34
7761,7762,25.07.2022,MPL66,2,47
7762,7763,29.07.2022,MPL96,2,9
7763,7764,05.07.2022,MPL38,1,49
7764,7765,11.07.2022,MPL77,1,45
7765,7766,09.07.2022,MPL80,3,9
7766,7767,26.07.2022,MPL36,3,59
7767,7768,05.07.2022,MPL27,2,74
7768,7769,31.07.2022,MPL127,2,24
7769,7770,22.07.2022,MPL51,2,64
7770,7771,31.07.2022,MPL58,3,47
7771,7772,11.07.2022,MPL115,3,60
7772,7773,13.07.2022,MPL43,2,16
7773,7774,14.07.2022,MPL124,3,66
7774,7775,02.07.2022,MPL12,1,2
7775,7776,01.07.2022,MPL23,1,64
7776,7777,29.07.2022,MPL30,1,48
7777,7778,24.07.2022,MPL36,3,51
7778,7779,30.07.2022,MPL81,2,69
7779,7780,12.07.2022,MPL01,1,24
7780,7781,05.07.2022,MPL63,2,41
7781,7782,04.07.2022,MPL48,3,39
7782,7783,23.07.2022,MPL18,2,59
7783,7784,13.07.2022,MPL80,1,3
7784,7785,16.07.2022,MPL27,2,5
7785,7786,20.07.2022,MPL106,2,50
7786,7787,02.07.2022,MPL54,2,64
7787,7788,23.07.2022,MPL26,1,73
7788,7789,16.07.2022,MPL115,2,73
7789,7790,01.07.2022,MPL03,3,57
7790,7791,06.07.2022,MPL133,1,37
7791,7792,02.07.2022,MPL124,2,48
7792,7793,30.07.2022,MPL116,1,45
7793,7794,05.07.2022,MPL76,1,15
7794,7795,22.07.2022,MPL115,2,56
7795,7796,12.07.2022,MPL32,3,13
7796,7797,17.07.2022,MPL37,1,14
7797,7798,09.07.2022,MPL40,2,30
7798,7799,10.07.2022,MPL14,1,23
7799,7800,08.07.2022,MPL37,3,29
7800,7801,06.07.2022,MPL07,1,44
7801,7802,07.07.2022,MPL50,2,7
7802,7803,14.07.2022,MPL19,2,9
7803,7804,31.07.2022,MPL125,3,34
7804,7805,21.07.2022,MPL59,3,22
7805,7806,09.07.2022,MPL55,1,2
7806,7807,25.07.2022,MPL111,3,74
7807,7808,25.07.2022,MPL91,2,5
7808,7809,02.07.2022,MPL69,1,2
7809,7810,08.07.2022,MPL102,3,1
7810,7811,23.07.2022,MPL124,2,24
7811,7812,03.07.2022,MPL96,3,20
7812,7813,11.07.2022,MPL22,3,63
7813,7814,23.07.2022,MPL92,1,59
7814,7815,18.07.2022,MPL31,2,51
7815,7816,18.07.2022,MPL03,3,25
7816,7817,22.07.2022,MPL41,2,38
7817,7818,10.07.2022,MPL131,2,34
7818,7819,20.07.2022,MPL119,1,23
7819,7820,02.07.2022,MPL98,1,25
7820,7821,09.07.2022,MPL101,3,62
7821,7822,02.07.2022,MPL41,1,29
7822,7823,12.07.2022,MPL85,3,33
7823,7824,31.07.2022,MPL42,2,62
7824,7825,31.07.2022,MPL27,2,48
7825,7826,11.07.2022,MPL31,1,67
7826,7827,09.07.2022,MPL09,3,13
7827,7828,06.07.2022,MPL13,3,39
7828,7829,20.07.2022,MPL53,1,73
7829,7830,30.07.2022,MPL103,2,27
7830,7831,25.07.2022,MPL118,2,3
7831,7832,21.07.2022,MPL108,2,31
7832,7833,21.07.2022,MPL125,3,40
7833,7834,12.07.2022,MPL41,2,31
7834,7835,29.07.2022,MPL121,3,9
7835,7836,29.07.2022,MPL02,2,61
7836,7837,10.07.2022,MPL106,3,41
7837,7838,04.07.2022,MPL85,3,4
7838,7839,14.07.2022,MPL31,1,11
7839,7840,19.07.2022,MPL93,2,37
7840,7841,30.07.2022,MPL43,2,66
7841,7842,08.07.2022,MPL83,3,51
7842,7843,07.07.2022,MPL09,2,8
7843,7844,09.07.2022,MPL129,1,73
7844,7845,02.07.2022,MPL92,3,26
7845,7846,03.07.2022,MPL38,2,35
7846,7847,11.07.2022,MPL119,3,60
7847,7848,14.07.2022,MPL08,3,66
7848,7849,15.07.2022,MPL30,1,39
7849,7850,08.07.2022,MPL04,1,28
7850,7851,08.07.2022,MPL60,3,60
7851,7852,24.07.2022,MPL68,1,39
7852,7853,07.07.2022,MPL41,3,18
7853,7854,02.07.2022,MPL59,2,12
7854,7855,14.07.2022,MPL69,3,60
7855,7856,04.07.2022,MPL46,3,8
7856,7857,17.07.2022,MPL31,2,34
7857,7858,04.07.2022,MPL127,1,47
7858,7859,07.07.2022,MPL113,2,48
7859,7860,22.07.2022,MPL88,2,74
7860,7861,22.07.2022,MPL101,1,64
7861,7862,12.07.2022,MPL102,3,68
7862,7863,21.07.2022,MPL72,3,17
7863,7864,26.07.2022,MPL99,2,52
7864,7865,03.07.2022,MPL120,3,42
7865,7866,25.07.2022,MPL11,3,54
7866,7867,08.07.2022,MPL98,3,66
7867,7868,15.07.2022,MPL83,3,60
7868,7869,11.07.2022,MPL103,1,30
7869,7870,06.07.2022,MPL36,1,23
7870,7871,26.07.2022,MPL11,1,41
7871,7872,21.07.2022,MPL35,3,13
7872,7873,11.07.2022,MPL86,2,27
7873,7874,01.07.2022,MPL64,3,67
7874,7875,23.07.2022,MPL115,3,39
7875,7876,20.07.2022,MPL60,1,6
7876,7877,18.07.2022,MPL72,2,72
7877,7878,03.07.2022,MPL07,2,53
7878,7879,24.07.2022,MPL23,2,50
7879,7880,04.07.2022,MPL17,2,11
7880,7881,10.07.2022,MPL131,3,68
7881,7882,04.07.2022,MPL123,2,25
7882,7883,29.07.2022,MPL78,1,3
7883,7884,05.07.2022,MPL66,2,63
7884,7885,20.07.2022,MPL74,2,9
7885,7886,04.07.2022,MPL103,1,48
7886,7887,09.07.2022,MPL78,1,57
7887,7888,09.07.2022,MPL89,3,69
7888,7889,21.07.2022,MPL02,2,28
7889,7890,29.07.2022,MPL14,2,16
7890,7891,07.07.2022,MPL01,2,28
7891,7892,28.07.2022,MPL27,1,72
7892,7893,12.07.2022,MPL56,2,15
7893,7894,31.07.2022,MPL34,2,40
7894,7895,30.07.2022,MPL10,3,6
7895,7896,09.07.2022,MPL80,3,62
7896,7897,24.07.2022,MPL40,2,69
7897,7898,01.07.2022,MPL100,3,22
7898,7899,21.07.2022,MPL101,3,49
7899,7900,15.07.2022,MPL85,2,30
7900,7901,16.07.2022,MPL115,1,22
7901,7902,28.07.2022,MPL08,2,3
7902,7903,24.07.2022,MPL12,1,37
7903,7904,03.07.2022,MPL118,1,72
7904,7905,23.07.2022,MPL21,3,54
7905,7906,20.07.2022,MPL17,1,31
7906,7907,27.07.2022,MPL90,3,35
7907,7908,23.07.2022,MPL62,1,50
7908,7909,14.07.2022,MPL82,2,12
7909,7910,10.07.2022,MPL85,1,33
7910,7911,08.07.2022,MPL35,3,12
7911,7912,22.07.2022,MPL121,1,30
7912,7913,02.07.2022,MPL118,3,61
7913,7914,31.07.2022,MPL42,3,22
7914,7915,09.07.2022,MPL91,3,55
7915,7916,24.07.2022,MPL48,2,2
7916,7917,31.07.2022,MPL122,2,8
7917,7918,19.07.2022,MPL66,3,69
7918,7919,07.07.2022,MPL102,2,23
7919,7920,22.07.2022,MPL89,3,37
7920,7921,03.07.2022,MPL28,1,37
7921,7922,13.07.2022,MPL73,1,7
7922,7923,11.07.2022,MPL06,2,56
7923,7924,14.07.2022,MPL49,2,1
7924,7925,10.07.2022,MPL97,2,66
7925,7926,27.07.2022,MPL29,2,69
7926,7927,18.07.2022,MPL20,3,24
7927,7928,28.07.2022,MPL111,1,61
7928,7929,02.07.2022,MPL91,2,40
7929,7930,19.07.2022,MPL95,3,45
7930,7931,14.07.2022,MPL22,1,6
7931,7932,22.07.2022,MPL34,2,69
7932,7933,28.07.2022,MPL01,3,8
7933,7934,27.07.2022,MPL121,3,47
7934,7935,10.07.2022,MPL22,1,29
7935,7936,05.07.2022,MPL94,1,2
7936,7937,27.07.2022,MPL121,3,59
7937,7938,21.07.2022,MPL117,1,66
7938,7939,22.07.2022,MPL35,3,59
7939,7940,28.07.2022,MPL01,3,20
7940,7941,27.07.2022,MPL63,2,61
7941,7942,28.07.2022,MPL24,1,10
7942,7943,12.07.2022,MPL118,2,64
7943,7944,30.07.2022,MPL78,1,25
7944,7945,06.07.2022,MPL26,1,61
7945,7946,20.07.2022,MPL14,3,11
7946,7947,14.07.2022,MPL83,1,61
7947,7948,19.07.2022,MPL05,1,66
7948,7949,24.07.2022,MPL52,2,21
7949,7950,29.07.2022,MPL96,2,61
7950,7951,11.07.2022,MPL91,2,46
7951,7952,27.07.2022,MPL77,3,71
7952,7953,20.07.2022,MPL34,3,12
7953,7954,23.07.2022,MPL20,3,29
7954,7955,19.07.2022,MPL25,3,29
7955,7956,10.07.2022,MPL85,1,59
7956,7957,24.07.2022,MPL105,1,17
7957,7958,04.07.2022,MPL64,2,5
7958,7959,28.07.2022,MPL03,2,57
7959,7960,31.07.2022,MPL10,3,58
7960,7961,23.07.2022,MPL112,3,44
7961,7962,15.07.2022,MPL28,1,41
7962,7963,03.07.2022,MPL06,3,54
7963,7964,14.07.2022,MPL30,1,5
7964,7965,22.07.2022,MPL119,1,54
7965,7966,08.07.2022,MPL124,3,54
7966,7967,05.07.2022,MPL81,3,13
7967,7968,12.07.2022,MPL85,3,3
7968,7969,27.07.2022,MPL04,2,2
7969,7970,04.07.2022,MPL17,2,46
7970,7971,02.07.2022,MPL132,2,48
7971,7972,06.07.2022,MPL22,1,39
7972,7973,08.07.2022,MPL63,2,26
7973,7974,03.07.2022,MPL92,2,33
7974,7975,10.07.2022,MPL35,2,38
7975,7976,07.07.2022,MPL90,1,26
7976,7977,18.07.2022,MPL37,2,9
7977,7978,09.07.2022,MPL70,2,4
7978,7979,25.07.2022,MPL89,2,38
7979,7980,15.07.2022,MPL09,3,45
7980,7981,07.07.2022,MPL116,1,26
7981,7982,27.07.2022,MPL93,2,51
7982,7983,19.07.2022,MPL96,1,74
7983,7984,12.07.2022,MPL54,3,10
7984,7985,13.07.2022,MPL07,3,29
7985,7986,16.07.2022,MPL65,3,42
7986,7987,25.07.2022,MPL106,3,65
7987,7988,05.07.2022,MPL106,3,71
7988,7989,19.07.2022,MPL35,3,9
7989,7990,01.07.2022,MPL08,2,39
7990,7991,30.07.2022,MPL33,3,58
7991,7992,12.07.2022,MPL101,3,71
7992,7993,06.07.2022,MPL102,3,8
7993,7994,03.07.2022,MPL08,1,69
7994,7995,08.07.2022,MPL21,2,62
7995,7996,09.07.2022,MPL79,2,52
7996,7997,28.07.2022,MPL119,2,19
7997,7998,11.07.2022,MPL113,3,37
7998,7999,09.07.2022,MPL12,1,69
7999,8000,26.07.2022,MPL66,1,65
8000,8001,30.07.2022,MPL35,1,61
8001,8002,07.07.2022,MPL04,1,22
8002,8003,30.07.2022,MPL102,1,2
8003,8004,10.07.2022,MPL50,2,39
8004,8005,22.07.2022,MPL102,1,15
8005,8006,23.07.2022,MPL112,1,4
8006,8007,31.07.2022,MPL99,1,11
8007,8008,28.07.2022,MPL87,1,13
8008,8009,24.07.2022,MPL10,2,49
8009,8010,23.07.2022,MPL83,2,38
8010,8011,06.07.2022,MPL06,1,25
8011,8012,09.07.2022,MPL76,2,47
8012,8013,06.07.2022,MPL67,3,21
8013,8014,24.07.2022,MPL74,1,23
8014,8015,01.07.2022,MPL107,2,52
8015,8016,31.07.2022,MPL86,1,4
8016,8017,20.07.2022,MPL77,2,24
8017,8018,11.07.2022,MPL11,1,8
8018,8019,28.07.2022,MPL23,3,56
8019,8020,25.07.2022,MPL121,2,27
8020,8021,15.07.2022,MPL28,3,62
8021,8022,07.07.2022,MPL60,2,37
8022,8023,10.07.2022,MPL51,3,9
8023,8024,19.07.2022,MPL25,2,56
8024,8025,04.07.2022,MPL41,2,26
8025,8026,20.07.2022,MPL108,3,63
8026,8027,20.07.2022,MPL24,1,2
8027,8028,13.07.2022,MPL119,3,49
8028,8029,17.07.2022,MPL72,3,47
8029,8030,03.07.2022,MPL72,1,9
8030,8031,18.07.2022,MPL13,2,7
8031,8032,31.07.2022,MPL121,3,42
8032,8033,10.07.2022,MPL53,3,65
8033,8034,16.07.2022,MPL53,1,4
8034,8035,19.07.2022,MPL35,2,45
8035,8036,16.07.2022,MPL39,3,20
8036,8037,05.07.2022,MPL101,1,46
8037,8038,05.07.2022,MPL73,3,48
8038,8039,09.07.2022,MPL82,3,27
8039,8040,13.07.2022,MPL46,2,24
8040,8041,29.07.2022,MPL29,3,46
8041,8042,06.07.2022,MPL71,2,38
8042,8043,31.07.2022,MPL128,1,29
8043,8044,23.07.2022,MPL05,1,16
8044,8045,16.07.2022,MPL57,2,26
8045,8046,12.07.2022,MPL84,3,52
8046,8047,08.07.2022,MPL23,3,54
8047,8048,27.07.2022,MPL125,2,40
8048,8049,13.07.2022,MPL10,3,21
8049,8050,25.07.2022,MPL88,1,48
8050,8051,20.07.2022,MPL132,3,34
8051,8052,05.07.2022,MPL76,1,22
8052,8053,23.07.2022,MPL127,3,67
8053,8054,05.07.2022,MPL02,1,62
8054,8055,18.07.2022,MPL39,2,47
8055,8056,30.07.2022,MPL90,3,1
8056,8057,27.07.2022,MPL131,1,45
8057,8058,07.07.2022,MPL20,2,1
8058,8059,06.07.2022,MPL82,1,11
8059,8060,13.07.2022,MPL74,3,55
8060,8061,06.07.2022,MPL10,2,31
8061,8062,19.07.2022,MPL35,2,61
8062,8063,27.07.2022,MPL66,2,56
8063,8064,11.07.2022,MPL127,1,44
8064,8065,03.07.2022,MPL67,2,19
8065,8066,18.07.2022,MPL43,3,38
8066,8067,13.07.2022,MPL90,1,64
8067,8068,18.07.2022,MPL21,3,19
8068,8069,25.07.2022,MPL22,3,21
8069,8070,15.07.2022,MPL122,3,44
8070,8071,16.07.2022,MPL88,3,47
8071,8072,13.07.2022,MPL41,1,23
8072,8073,19.07.2022,MPL91,2,72
8073,8074,03.07.2022,MPL67,1,22
8074,8075,24.07.2022,MPL47,2,37
8075,8076,06.07.2022,MPL32,1,64
8076,8077,22.07.2022,MPL94,1,74
8077,8078,29.07.2022,MPL103,3,18
8078,8079,31.07.2022,MPL100,1,32
8079,8080,30.07.2022,MPL69,2,38
8080,8081,11.07.2022,MPL12,3,63
8081,8082,07.07.2022,MPL74,1,29
8082,8083,23.07.2022,MPL68,1,38
8083,8084,25.07.2022,MPL120,2,55
8084,8085,20.07.2022,MPL107,3,55
8085,8086,25.07.2022,MPL31,3,2
8086,8087,29.07.2022,MPL71,1,25
8087,8088,20.07.2022,MPL112,3,69
8088,8089,12.07.2022,MPL64,3,11
8089,8090,30.07.2022,MPL09,2,10
8090,8091,29.07.2022,MPL104,3,27
8091,8092,14.07.2022,MPL111,2,2
8092,8093,05.07.2022,MPL28,2,52
8093,8094,08.07.2022,MPL69,2,9
8094,8095,19.07.2022,MPL80,3,9
8095,8096,31.07.2022,MPL06,1,39
8096,8097,22.07.2022,MPL51,3,46
8097,8098,22.07.2022,MPL128,1,40
8098,8099,19.07.2022,MPL69,3,74
8099,8100,10.07.2022,MPL43,1,59
8100,8101,23.07.2022,MPL88,2,67
8101,8102,20.07.2022,MPL61,3,65
8102,8103,16.07.2022,MPL124,3,7
8103,8104,15.07.2022,MPL74,3,8
8104,8105,18.07.2022,MPL116,3,15
8105,8106,06.07.2022,MPL37,2,39
8106,8107,01.07.2022,MPL27,2,4
8107,8108,19.07.2022,MPL71,3,41
8108,8109,13.07.2022,MPL74,2,61
8109,8110,23.07.2022,MPL55,2,23
8110,8111,24.07.2022,MPL131,3,21
8111,8112,13.07.2022,MPL42,2,29
8112,8113,18.07.2022,MPL17,1,72
8113,8114,08.07.2022,MPL84,3,7
8114,8115,30.07.2022,MPL130,2,28
8115,8116,25.07.2022,MPL106,2,22
8116,8117,31.07.2022,MPL33,1,63
8117,8118,26.07.2022,MPL120,2,39
8118,8119,01.07.2022,MPL23,3,2
8119,8120,21.07.2022,MPL14,1,40
8120,8121,22.07.2022,MPL10,1,57
8121,8122,16.07.2022,MPL27,3,41
8122,8123,24.07.2022,MPL120,3,39
8123,8124,24.07.2022,MPL72,2,17
8124,8125,25.07.2022,MPL107,2,42
8125,8126,19.07.2022,MPL02,2,33
8126,8127,29.07.2022,MPL21,2,4
8127,8128,14.07.2022,MPL13,3,14
8128,8129,11.07.2022,MPL82,1,29
8129,8130,31.07.2022,MPL103,1,26
8130,8131,26.07.2022,MPL99,3,12
8131,8132,20.07.2022,MPL57,2,25
8132,8133,21.07.2022,MPL132,2,67
8133,8134,01.07.2022,MPL31,1,31
8134,8135,18.07.2022,MPL88,1,55
8135,8136,18.07.2022,MPL30,1,64
8136,8137,21.07.2022,MPL03,1,37
8137,8138,07.07.2022,MPL84,2,27
8138,8139,26.07.2022,MPL24,2,17
8139,8140,19.07.2022,MPL10,2,58
8140,8141,28.07.2022,MPL111,3,26
8141,8142,16.07.2022,MPL20,1,13
8142,8143,06.07.2022,MPL59,3,16
8143,8144,05.07.2022,MPL50,1,67
8144,8145,05.07.2022,MPL113,1,59
8145,8146,07.07.2022,MPL29,3,4
8146,8147,16.07.2022,MPL95,2,62
8147,8148,10.07.2022,MPL58,3,37
8148,8149,14.07.2022,MPL90,1,15
8149,8150,04.07.2022,MPL81,1,21
8150,8151,21.07.2022,MPL115,2,6
8151,8152,04.07.2022,MPL50,1,17
8152,8153,08.07.2022,MPL53,1,49
8153,8154,08.07.2022,MPL64,3,47
8154,8155,12.07.2022,MPL44,3,9
8155,8156,23.07.2022,MPL129,1,24
8156,8157,12.07.2022,MPL20,2,62
8157,8158,30.07.2022,MPL106,3,6
8158,8159,20.07.2022,MPL108,1,30
8159,8160,14.07.2022,MPL115,3,32
8160,8161,10.07.2022,MPL127,1,72
8161,8162,18.07.2022,MPL77,1,52
8162,8163,17.07.2022,MPL116,2,16
8163,8164,07.07.2022,MPL47,1,71
8164,8165,07.07.2022,MPL01,3,13
8165,8166,17.07.2022,MPL75,3,8
8166,8167,01.07.2022,MPL88,1,44
8167,8168,28.07.2022,MPL33,1,69
8168,8169,29.07.2022,MPL49,1,55
8169,8170,24.07.2022,MPL133,2,23
8170,8171,05.07.2022,MPL78,1,69
8171,8172,26.07.2022,MPL99,2,59
8172,8173,01.07.2022,MPL62,2,7
8173,8174,02.07.2022,MPL112,1,46
8174,8175,09.07.2022,MPL55,3,23
8175,8176,22.07.2022,MPL01,2,4
8176,8177,18.07.2022,MPL121,3,10
8177,8178,11.07.2022,MPL119,1,8
8178,8179,10.07.2022,MPL110,2,52
8179,8180,04.07.2022,MPL05,3,45
8180,8181,28.07.2022,MPL39,2,15
8181,8182,29.07.2022,MPL02,2,30
8182,8183,12.07.2022,MPL35,3,67
8183,8184,06.07.2022,MPL52,3,14
8184,8185,05.07.2022,MPL60,2,38
8185,8186,18.07.2022,MPL99,1,42
8186,8187,23.07.2022,MPL126,2,31
8187,8188,28.07.2022,MPL100,2,62
8188,8189,18.07.2022,MPL16,2,21
8189,8190,26.07.2022,MPL63,3,38
8190,8191,18.07.2022,MPL56,1,53
8191,8192,02.07.2022,MPL101,2,19
8192,8193,26.07.2022,MPL107,2,20
8193,8194,19.07.2022,MPL94,3,39
8194,8195,19.07.2022,MPL18,3,13
8195,8196,22.07.2022,MPL61,3,74
8196,8197,01.07.2022,MPL118,1,3
8197,8198,02.07.2022,MPL43,2,45
8198,8199,30.07.2022,MPL39,1,37
8199,8200,13.07.2022,MPL42,3,13
8200,8201,30.07.2022,MPL02,3,10
8201,8202,26.07.2022,MPL03,1,74
8202,8203,27.07.2022,MPL01,2,56
8203,8204,27.07.2022,MPL127,1,67
8204,8205,15.07.2022,MPL108,1,60
8205,8206,13.07.2022,MPL69,3,74
8206,8207,20.07.2022,MPL82,1,52
